Aalborg,AAL
Piura,PIU
Placencia,PLJ
Plaine Magnein,MRU
Plastun,TLY
Plattsburgh,PBG
Playón Chico,PYC
Pleiku,PXU
Plettenberg Bay,PBZ
Plovdiv,PDV
Pocatello,PIH
Pococi,BCL
Podgorica,TGD
Pohang,KPO
Pohnpei Island,PNI
Pointe Noire,PNR
Pointe-à-Pitre,PTP
Points North Landing,YNL
Poitiers/Biard,PIS
Pokhara,PKR
Polokwane,PTG
Ponce,PSE
Pond Inlet,YIO
Ponta Delgada,PDL
Ponta Grossa,PGZ
Ponta Porã,PMG
Pontes e Lacerda,LCB
Pontianak-Borneo Island,PNK
Popayán,PPN
Poplar Hill,YHP
Popondetta,PNP
Poprad,TAT
Porbandar,PBD
Pori,POR
Pormpuraaw,EDR
Port Angeles,CLM
Port Bergé,WPB
Port Blair,IXZ
Port Elizabeth,PLZ
Port Ellen,ILY
Port Gentil,POG
Port Harcourt,PHC
Port Harcourt,PHG
Port Hardy,YZT
Port Hedland,PHE
Port Hope Simpson,YHA
Port Lincoln,PLO
Port Lions,ORI
Port Macquarie,PQQ
Port Mathurin,RRG
Port Moresby,POM
Port of Spain,POS
Port Protection,PPV
Port Sudan,PZU
Port Vila,VLI
Port-au-Prince,PAP
Portimão,PRM
Portland,PDX
Portland,PWM
Porto,OPO
Porto Alegre,POA
Porto Seguro,BPS
Porto Velho,PVH
Portsmouth,PSM
Posadas,PSS
Postville,YSO
Powell River,YPW
Poza Rica,PAZ
Poznań,POZ
Prague,PRG
Praia,RAI
Praia da Vitória,TER
Preguiça,SNE
Prescott,PRC
Presidente Prudente,PPB
Presque Isle,PQI
"Prestwick, South Ayrshire",PIK
Preveza/Lefkada,PVK
Prince Albert,YPA
Prince George,YXS
Prince Rupert,YPR
Prishtina,PRN
Proserpine,PPP
Providence,PVD
Providencia,PVA
Providenciales,PLS
Provo,PVU
Pskov,PKV
Pu'er,SYM
Pucallpa,PCL
Pucon,ZPC
Puducherry (Pondicherry),PNY
Puebla,PBC
Pueblo,PUB
Puerto Asís,PUU
Puerto Ayacucho,PYH
Puerto Baquerizo Moreno,SCY
Puerto Barrios,PBR
Puerto Cabezas,PUZ
Puerto Carreño,PCR
Puerto Deseado,PUD
Puerto Escondido,PXM
Puerto Iguazu,IGR
Puerto Inírida,PDA
Puerto Jimenez,PJM
Puerto Leguízamo,LQM
Puerto Lempira,PEU
Puerto Limon,LIO
Puerto Madryn,PMY
Puerto Maldonado,PEM
Puerto Montt,PMC
Puerto Natales,PNT
Puerto Ordaz-Ciudad Guayana,PZO
Puerto Peñasco,PPE
Puerto Plata,POP
Puerto Princesa City,PPS
Puerto Rico/Manuripi,PUR
Puerto San José,GSJ
Puerto Santa Cruz,RZA
Puerto Suárez,PSZ
Puerto Vallarta,PVR
Puerto Villamil,IBB
Pula,PUY
Pullman/Moscow,PUW
Pune,PNQ
Punta Arenas,PUQ
Punta Cana,PUJ
Punta Gorda,PGD
Punta Gorda,PND
Putao,PBU
Putussibau-Borneo Island,PSU
Pyinmana,NYT
Pyongyang,FNJ
Qaanaaq,NAQ
Qaasuitsup,AOQ
Qaisumah,AQI
Qamishly,KAC
Qaqortoq,JJU
Qasigiannguit,JCH
Qeqertaq,QQT
Qeqertarsuaq Airport,JGO
Qian Gorlos Mongol Autonomous County,YSQ
Qianjiang,JIQ
Qiemo,IQM
Qikiqtarjuaq,YVM
Qilian,HBQ
Qingyang,IQN
Qinhuangdao,BPE
Qionghai,BAR
Qiqihar,NDG
Quanzhou,JJN
Quaqtaq,YQC
Quebec,YQB
Queenstown,ZQN
Quelimane,UEL
Quepos,XQP
Querétaro,QRO
Quesnel,YQZ
Quetta,UET
Quezaltenango,AAZ
Quibdó,UIB
Quimper/Pluguffan,UIP
Quincy,UIN
Quinhagak,KWN
Quito,UIO
Quy Nohn,UIH
Quzhou,JUZ
Rabat,RBA
Rabil,BVC
Rach Gia,VKG
Råda,HFS
Radom,RDO
Rafha,RAH
Rafsanjan,RJN
Rahim Yar Khan,RYK
Rainbow Lake,YOP
Raipur,RPR
Raitahiti,KKR
Rajahmundry,RJA
Rajkot,RAJ
Rajshahi,RJH
Raleigh/Durham,RDU
Ramata,RBV
Rampart,RMP
Ramsar,RZR
Ranai-Natuna Besar Island,NTX
Ranchi,IXR
Rankin Inlet,YRT
Ranón,OVD
Rapid City,RAP
Ras Al Khaimah,RKT
Rasht,RAS
Rawalakot,RAZ
Rawson,REL
Rayong,UTP
Reading,RDG
Recife,REC
Red Lake,YRL
Redcliffe,RCL
Redding,RDD
Redmond,RDM
Reggio Calabria,REG
Regina,YQR
Rennell Island,RNL
Rennes/Saint-Jacques,RNS
Reno,RNO
Repulse Bay,YUT
Resistencia,RES
Resolute Bay,YRB
Reus,REU
Reyes,REY
Reykjavik,RKV
Reykjavík,KEF
Reynosa,REX
Rhinelander,RHI
Ribeirão Preto,RAO
Riberalta,RIB
Richards Bay,RCB
Richmond,RIC
Riga,RIX
Rigolet,YRG
Rijeka,RJK
Rimatara Island,RMT
Rimini,RMI
Rio Branco,RBR
Rio De Janeiro,GIG
Rio De Janeiro,SDU
Rio Gallegos,RGL
Río Hato,RIH
Rio Turbio,RYO
Riohacha,RCH
Rishiri,RIS
Rivne,RWN
Riyadh,RUH
Riyan,RIY
Rizhao,RIZ
Road Town,EIS
Roanoke,ROA
Roatán,RTB
Roberval,YRJ
Rochester,ROC
Rochester,RST
Rock Springs,RKS
Rockhampton,ROK
Rodes Island,RHO
Rodez/Marcillac,RDZ
Roma,RMA
Rome,CIA
Rome,FCO
Rondonópolis,ROO
Rongelap Island,RNP
Rønne,RNN
Ronneby,RNB
Røros,RRS
Rørvik,RVK
Rosario,ROS
Rostock,RLG
Rostov-on-Don,ROV
Roswell,ROW
Rota Island,ROP
Rotorua,ROT
Rotterdam,RTM
Rotuma,RTA
Rouen/Vallée de Seine,URO
Round Lake,ZRJ
Rouyn-Noranda,YUY
Rovaniemi,RVN
Roxana,TTQ
Roxas City,RXS
Rukumkot,RUK
Rumjatar,RUM
Rundu,NDU
Ruoqiang Town,RQA
Rutland,RUT
Rybinsk,RYB
Rzeszów,RZE
Saarbrücken,SCN
Saba,SAB
Sabetta,SBT
Sabha,SEB
Sabzevar,AFZ
Sacheon,HIN
Sachigo Lake,ZPB
Sachs Harbour,YSY
Sacramento,MHR
Sacramento,SMF
Sado,SDS
Saga,HSG
Saginaw,MBS
Saibai Island,SBR
Saidpur,SPD
Saidu Sharif,SDT
Saint Anne,ACI
Saint Cloud,STC
Saint George's,GND
Saint Helier,JER
Saint John,YSJ
Saint Louis,XLS
Saint Martin,SXM
Saint Peter Port,GCI
Saint-Étienne-de-Saint-Geoirs,GNB
Saint-Étienne/Bouthéon,EBU
Saint-Laurent-du-Maroni,LDX
Saint-Pierre,FSP
Sainyabuli,ZBY
Salalah,SLL
Salamanca,SLM
Salekhard,SLY
Sälen / Trysil,SCR
Salina,SLN
Salina Cruz,SCX
Salisbury,SBY
Salluit,YZG
Salt Cay,SLX
Salt Lake City,SLC
Salt Spring Island,YGG
Salta,SLA
Saltillo,SLW
Salvador,SSA
Salzburg,SZG
Samana,AZS
Samara,KUF
Samarinda,AAP
Samarkand,SKD
Sambava,SVB
Samjiyŏn,YJS
Samos Island,SMI
Sampit-Borneo Island,SMQ
Samsun,SZF
San Andrés,ADZ
San Angelo,SJT
San Antonio,SAT
San Antonio de Palé,NBN
San Antonio Oeste,OES
San Benito,FRS
San Borja,SRJ
San Carlos de Bariloche,BRC
San Diego,SAN
San Francisco,SFO
San Jose,SJC
San Jose,SJI
San Jose,SYQ
San José (Alajuela),SJO
San José del Cabo,SJD
San José Del Guaviare,SJE
San Juan,SIG
San Juan,SJU
San Juan,UAQ
San Juan,UGI
San Julian,ULA
San Luis,LUQ
San Luis Obispo,SBP
San Luis Potosí,SLP
San Miguel de Tucumán,TUC
San Pedro,SPR
San Pedro Sula,SAP
San Rafael,AFA
San Salvador,ZSA
San Salvador (San Luis Talpa),SAL
San Salvador de Jujuy,JUJ
San Vicente,SWL
San Vicente Del Caguán,SVI
Sana'a,SAH
Sandakan,SDK
Sandane,SDN
Sanday,NDY
Sandspit,YZP
Sandy Lake,ZSJ
Sango-Ternate Island,TTE
Sanikiluaq,YSK
Sanirajak,YUX
Şanlıurfa,GNY
Şanlıurfa,SFQ
Sanming,SQJ
Santa Ana,SNA
Santa Ana Island,NNB
Santa Barbara,SBA
Santa Cruz,SRZ
Santa Cruz,VVI
Santa Cruz da Graciosa,GRW
Santa Cruz das Flores,FLW
Santa Cruz/Graciosa Bay/Luova,SCZ
Santa Fe,SFN
Santa Isabel Do Rio Negro,IRZ
Santa Maria,RIA
Santa Maria,SMX
Santa Marta,SMR
Santa Rosa,ETR
Santa Rosa,RSA
Santa Rosa,SRA
Santa Rosa,STS
Santa Teresita,SST
Santander,SDR
Santarém,STM
Santiago,SCL
Santiago,SCU
Santiago,STI
Santiago de Compostela,SCQ
Santiago de Tolú,TLU
Santiago del Estero,SDE
Santo Ângelo,GEL
Santo Domingo,SDQ
Santo Domingo,STD
Santorini Island,JTR
Sanya (Tianya),SYX
São Filipe,SFL
São Gabriel Da Cachoeira,SJL
São José Do Rio Preto,SJP
São José Dos Campos,SJK
São Luís,SLZ
São Paulo,CGH
São Paulo,GRU
São Pedro,VXE
São Tomé,TMS
São Tomé & Príncipe,PCP
Sapporo,CTS
Sapporo,OKD
Sarajevo,SJJ
Saranac Lake,SLK
Saransk,SKX
Sarasota/Bradenton,SRQ
Saratov,GSV
Saravena,RVE
Sarh,SRH
Sari,SRY
Sármellék,SOB
Sarnia,YZR
Sartaneja,SJX
Sasereme,TDS
Saskatoon,YXE
Saskylakh,SYS
Satar Tacik-Flores Island,RTG
Satu Mare,SUJ
Saül,XAU
Sault Ste Marie,CIU
Sault Ste Marie,YAM
Saumlaki-Yamdena Island,SXK
Savannah,SAV
Savissivik,SVR
Savonlinna,SVL
Savoy,CMI
Savusavu,SVU
Sawan Gas Field,RZS
Scarborough,TAB
Schefferville,YKL
Scottsbluff,BFF
Seattle,BFI
Seattle,LKE
Seattle,SEA
Sehwan Sharif,SYW
Seinäjoki / Ilmajoki,SJY
Seiyun,GXF
Sekondi-Takoradi,TKD
Selawik,WLK
Selebi Phikwe,PKW
Seletar,XSP
Semarang-Java Island,SRG
Semera,SZE
Semey,PLX
Semnan,SNX
Senggeh,SEH
Seoul,GMP
Seoul,ICN
Sept-Îles,YZV
Seruyan,KLP
Sétif,QSF
Sévaré,MZI
Sevilla,SVQ
Seyhan,ADA
Sfax,SFA
Shache,QSZ
Shakawe,SWX
Shakhtyorsk,EKS
Shamattawa,ZTM
Shang-I,KNH
Shanghai (Minhang),SHA
Shanghai (Pudong),PVG
Shangrao,SQD
Shangri-La,DIG
Shannon,SNN
Shaoyang,WGN
Sharjah,SHJ
Sharm el-Sheikh,SSH
Sharurah,SHW
Shennongjia,HPG
Shenzhen (Bao'an),SZX
Sheridan,SHR
Shihezi,SHF
Shijiazhuang,SJW
Shilavo,HIL
Shillong,SHL
Shinyanga,SHY
Shirahama,SHM
Shiraz,SYZ
Shire Indasilase,SHC
Shiyan,WDS
Shonai,SYO
Shreveport,SHV
"Shuangta, Chaoyang",CHG
Shungnak,SHG
Shymkent,CIT
Sialkot,SKT
Sibiu,SBZ
Sibolga (Pinangsori),FLZ
Siborong-Borong,DTB
Sibu,SBW
Siddharthanagar (Bhairahawa),BWA
Siem Reap,REP
Sihanoukville,KOS
Silao,BJX
Silchar,IXS
Siliguri,IXB
Silver City,SVC
Simara,SIF
Simferopol,SIP
Simikot,IMK
Sindal,CNL
Singapore,SIN
Sinop,NOP
Sint Eustatius,EUX
Sintang-Borneo Island,SQG
Siorapaluk,SRK
Sioux City,SUX
Sioux Falls,FSD
Sioux Lookout,YXL
Sirt,SRX
Sisimiut,JHS
Sitka,SIT
Sittwe,AKY
Sivas,VAS
Şırnak,NKT
Skagway,SGY
Skardu,KDU
Skellefteå,SFT
Skiathos,JSI
Skiros Island,SKU
Skopje,SKP
Sliač,SLD
Smara,SMW
Smithers,YYD
Soalala,DWB
"Soc Son, Hanoi",HAN
Sochi,AER
Socotra Islands,SCT
Sofia,SOF
Sogndal,SOG
Sohar,OHS
Sokoto,SKO
Sola,SLH
Solovetsky Islands,CSH
Solwesi,SLI
Sønderborg,SGD
Sŏndŏng-ni,DSO
Sørkjosen,SOJ
Sorocaba,SOD
Sorong-Papua Island,SOQ
Soroti,SRT
Sorriso,SMT
Souda,CHQ
South Bend,SBN
South Bimini,BIM
South Burlington,BTV
South Caicos,XSC
Southampton,SOU
Sovetskiy,OVS
Soyo,SZA
Spanish Town,VIJ
Split,SPU
Spokane,GEG
Spring Point,AXP
Springfield,SGF
Springfield,SPI
Srednekolymsk,SEK
Sri Jayawardenepura Kotte,DWO
Srinagar,SXR
St Augustine,UST
St Denis,RUN
St George,SGU
St George,STG
St Louis,STL
St Michael,SMK
St Paul Island,SNP
St Petersburg-Clearwater,PIE
St Pierre,ZSE
St-François,SFC
St. Anthony,YAY
St. John's,ANU
St. John's,YYT
St. Lewis,YFX
St. Mary's,ISC
St. Petersburg,LED
St. Theresa Point,YST
"Sta Cruz de la Palma, La Palma Island",SPC
Stagen - Laut Island,KBU
Stanley,PSY
State College,SCE
Stavanger,SVG
Stavropol,STW
Stella Maris,SML
Stephenville,YJT
Stirling Island,MNY
Stockholm,ARN
Stockholm,BMA
Stockholm,NYO
Stockholm / Västerås,VST
Stony Rapids,YSF
"Stornoway, Western Isles",SYY
Storuman,SQO
Strasbourg,SXB
Stronsay,SOY
Stuttgart,STR
Suavanao,VAO
Subang,SZB
Suceava,SCV
Sudbury,YSB
Sue Islet,SYU
Sugapa-Papua Island,UGU
Suhaj,HMB
Sukagawa,FKS
Sukarata(Solo)-Java Island,SOC
Sukhumi,SUI
Suki,SKC
Sulaymaniyah,ISU
Sumbawa Island,SWQ
Summer Beaver,SUR
Sundsvall/ Härnösand,SDL
Sungai Penuh,KRC
Suntar,SUY
Sunyani,NYI
Sunzha,IGT
Surabaya,SUB
Surat Thani,URT
Surgut,SGC
Surigao City,SUG
Surin,PXR
Surkhet,SKH
Sveg,EVG
Svolvær,SVJ
Swakopmund,SWP
Sydney,LBH
Sydney,SYD
Sydney,YQY
Syktyvkar,SCW
Sylhet,ZYL
Syracuse,SYR
Syros Island,JSY
Ta'izz,TAI
Ta’if,TIF
Taba,TCP
Tabarka,TBJ
Tabatinga,TBT
Tablas Island,TBH
Tabora,TBO
Tabriz,TBZ
Tabubil,TBG
Tabuk,TUU
Tachileik,THL
Tachina,ESM
Tacloban City,TAC
Tacna,TCQ
Tadoule Lake,XTL
Taganrog,TGK
Tahuna-Sangihe Island,NAH
Taichung (Qingshui),RMQ
Tainan (Rende),TNN
Taipei,TPE
Taipei City,TSA
Taitung City,TTT
Taiyuan,TYN
Takamatsu,TAK
Takengon,TXE
Takotna,TCT
Talang Gudang-Sumatra Island,PDO
Talara,TYL
Tallahassee,TLH
Tallinn,TLL
Taloyoak,YYH
Tam Nghĩa,VCL
Tamale,TML
Tamanrasset,TMR
Tambacounda,TUD
Tambohorano,WTA
Tamchy,IKU
Tame,TME
Tampa,TPA
Tampere / Pirkkala,TMP
Tampico,TAM
Tamworth,TMW
Tan Tan,TTA
Tandag,TDG
Tanegashima,TNE
Tanga,TGT
Tangará Da Serra,TGQ
Tangbu,WUZ
Tangier,TNG
Tangshan,TVS
Tanjung Pandan,TJQ
Tanjung Pinang-Bintan Island,TNJ
Tanjung Redeb - Borneo Island,BEJ
Tanjung Selor-Borneo Island,TJS
Tanta-Tabalong-Borneo Island,TJG
Tapachula,TAP
Tapini,TPI
Taplejung,TPJ
Tarakan Island,TRK
Tarama,TRA
Tarapacá,TCD
Tarapoto,TPP
Tarawa,TRW
Taraz,DMB
Tarbes/Lourdes/Pyrénées,LDE
Taree,TRO
Târgu Mureş,TGM
Tari,TIZ
Tarija,TJA
Tartagal,TTG
Tartu,TAY
Tashigang,YON
Tashkent,TAS
Tasiilaq,AGM
Tatitlek,TEK
Taupo,TUO
Tauranga,TRG
Tawau,TWU
Taytay,RZP
Tbilisi,TBS
Tchibanga,TCH
Te One,CHT
Tébessi,TEE
Tefé,TFF
Tegucigalpa,TGU
Tegucigalpa,XPL
Tehran,IKA
Tehran,THR
Teixeira De Freitas,TXF
Tel Aviv,TLV
Teller,TLA
Temixco,CVJ
Temuco,ZCO
Tenerife,TFN
Tenerife,TFS
Tengchong,TCZ
Tennant Creek,TCA
Tepic,TPQ
Teresina,THE
Termas de Río Hondo,RHD
Termez,TMJ
Terrace,YXT
Tete,TET
Tête-à-la-Baleine,ZTB
Texada,YGB
Texarkana,TXK
Thandwe,SNW
The Pas,YQD
The Valley,AXA
Thessaloniki,SKG
Thimarafushi,TMF
Thiruvananthapuram,TRV
Thompson,YTH
Thule,THU
Thunder Bay,YQT
Tiakur,JIO
Tianjin,TSN
Tianshui,THQ
Tiga,TGJ
Tijuana,TIJ
Tiksi,IKS
Timbuktu,TOM
Timika-Papua Island,TIM
Timimoun,TMX
Timişoara,TSR
Timmins,YTS
Tindouf,TIN
Tiniteqilaaq,TQI
Tinson Pen,KTP
Tippi,TIE
Tirana,TIA
Tiruchirappalli,TRZ
Tirupati,TIR
Tissamaharama,TTW
Tivat,TIV
Tlemcen,TLM
Toamasina,TMM
Tobruk,TOB
Tocumen,PTY
Tofino,YAZ
Tok,TKJ
Tokat,TJK
Tokoname,NGO
Tokushima,TKS
Tokyo,HND
Tokyo,NRT
Tola,ECI
Tôlanaro,FTU
Toledo,TOL
Toledo,TOW
Toliara,TLE
Toluca,TLC
Tomanggong,TMG
Tomsk,TOF
Tonghua,TNH
Tongliao,TGO
Tongoa Island,TGH
Toowoomba,WTB
Toraja,TRT
Torino,TRN
Toronto,YTZ
Toronto,YYZ
Torp,TRF
Torreón,TRC
Torsby,TYF
Tottori,TTJ
Touggourt,TGR
Touho,TOU
Toulon/Hyères/Le Palyvestre,TLN
Toulouse/Blagnac,TLS
Tours/Val de Loire (Loire Valley),TUF
Townsville,TSV
Toyama,TOY
Tozeur,TOE
Trabzon,TZX
Trang,TST
Trapani (TP),TPS
Traverse City,TVC
Treasure Cay,TCB
Tremiti Islands,TQR
Trenton,TTN
Três Lagoas,TJL
Treviso,TSF
Trieste,TRS
Trincomalee,TRR
Trinidad,TND
Tripoli,MJI
Tripoli,TIP
Trollhättan,THN
Tromsø,TOS
Trondheim,TRD
Trujillo,TRU
Tsaratanana,TTS
Tshikapa,TSH
Tsiroanomandidy,WTS
Tsushima,TSJ
Tucson,TUS
Tucuruí,TUR
Tufi,TFI
Tuguegarao City,TUG
Tuktoyaktuk,YUB
Tulcán,TUA
Tuli Lodge,TLD
Tulita,ZFN
Tulsa,TUL
Tumaco,TCO
Tumbang Samba-Borneo Island,TBM
Tumbes,TBP
Tumling Tar,TMI
Tumxuk,TWC
Tunis,TUN
Tupelo,TUP
Turaif,TUI
Turbat,TUK
Türkmenabat,CRZ
Turkmenbashi,KRW
Turku,TKU
Turukhansk,THX
Tuxtla Gutiérrez,TGZ
Tuy Hoa,TBB
Tuzla,TZL
Twin Falls,TWF
Tyler,TYR
Tyumen,TJM
Ua Huka,UAH
Ua Pou,UAP
Ubari,QUB
Ube,UBJ
Uberaba,UBA
Uberlândia,UDI
Ubon Ratchathani,UBP
Udaipur,UDR
Udon Thani,UTH
Ufa,UFA
Ujae Atoll,UJE
Ujung Pandang-Celebes Island,UPG
Ukhta,UCT
Ukkusissat,JUK
Ulaanbaatar (Sergelen),UBN
Ulaangom,ULO
Ulan Ude,UUD
Ulanhot,HLH
Ulanqab,UCB
Uliastai,ULZ
Ulsan,USN
Ulukhaktok,YHI
Ulyanovsk,ULV
Umeå,UME
Umiujaq,YUD
Unalaska,DUT
Union Island,UNI
Upernavik,JUV
Upington,UTN
Uralsk,URA
Uranium City,YBE
Uray,URJ
Urgench,UGC
Urmia,OMH
Uruapan,UPN
Uruguaiana,URG
Ürümqi,URC
Urzhar,UZR
Uşak,USQ
Ushuaia,USH
Usinsk,USK
Ust-Kamenogorsk (Oskemen),UKK
Ust-Kut,UKX
Ust-Kuyga,UKG
Ust-Maya,UMS
Ust-Nera,USR
Ustupo,OGM
Utila Island,UII
Utirik Island,UTK
Utqiaġvik,BRW
Uturoa,RFP
Uummannaq,JQA
Uummannaq,UMD
Uyo,QUO
Uzhhorod,UDJ
Vaasa,VAA
Vadodara,BDQ
Vadsø,VDS
Værøy,VRY
Vagaikulam,TCR
Vágar,FAE
Val-d'Or,YVO
Valdivia,ZAL
Valdosta,VLD
Valença,VAL
Valencia,VLC
Valencia,VLN
Valera,VLV
Valladolid,VLL
Valledupar,VUP
Valletta,MLA
Valparaiso,VPS
Van,VAN
Van Don,VDO
Vancouver,CXH
Vancouver,YVR
Vanimo,VAI
Vanua Balavu,VBV
Varadero,VRA
Varanasi,VNS
Vardø,VAW
Varkaus / Joroinen,VRK
Varna,VAR
Vasco da Gama,GOI
Vatry,XCR
Vava'u Island,VAV
Växjö,VXO
Velas,SJZ
Venice,VCE
Ventspils,VNT
Veracruz,VER
Verkhnevilyuisk,VHV
Victoria,VCT
Victoria,YWH
Victoria,YYJ
Victoria Falls,VFA
Viedma / Carmen de Patagones,VDM
Vienna,VIE
Vientiane,VTE
Vieux Fort,UVF
Vigo,VGO
Vila Baleira,PXO
Vila do Maio,MMO
Vila do Porto,SMA
Vila Real,VRL
Vilanculo,VNX
Vilhelmina,VHM
Vilhena,BVH
Villa Las Estrellas,TNM
Villafranca di Verona,VRN
Villahermosa,VSA
Villavicencio,VVC
Vilnius,VNO
Vilyuisk,VYI
Vinh,VII
Virac,VRC
Visakhapatnam,VTZ
Visby,VBY
Viseu,VSE
Vitória,VIX
Vitória da Conquista,VDC
Vohemar,VOH
Vohilava,SMS
Volgograd,VOG
Vopnafjörður,VPN
Vorkuta,VKT
Voronezh,VOZ
Vunisea,KDV
Waala,BMY
Wabush,YWK
Waco,ACT
Wadi Al Dawasir,WAE
Wadi Halfa,WHF
Wadomari,OKE
Wageningen,AGI
Wagga Wagga,WGA
Waikabubak-Sumba Island,TMC
Waimea (Kamuela),MUE
Waingapu-Sumba Island,WGP
Waisai,RJM
Wajima,NTQ
Wajir,WJR
Wake Island,AWK
Wakkanai,WKJ
Walaha,WLH
Wales,WAA
Walla Walla,ALW
Wallis Island,WLS
Walvis Bay,WVB
"Wamena, Jayawijaya Regency, Papua Province",WMX
Wanaka,WKA
Wanganui,WAG
Wangi-wangi Island,WNI
Wanxian,WXN
Wapenamanda,WBM
Warri,QRW
Warsaw,WAW
Warsaw,WMI
Washington,DCA
Washington,IAD
Waskaganish,YKQ
Waterford,WAT
Waterloo,ALO
Watertown,ART
Watertown,ATY
Wau,WUU
Webequie,YWP
Weerawila,WRZ
Weeze,NRN
Weifang,WEF
Weihai,WEH
Weipa,WEI
Wekweètì,YFJ
Wellington,WLG
Wemindji,YNC
Weno Island,TKK
Wenshan,WNH
Wenzhou,WNZ
West Island,CCK
West Palm Beach,PBI
West Point,KWP
Westerland,GWT
Westerly,WST
Westray,WRY
Wewak,WWK
Weyers Cave,SHD
Whale Cove,YXN
Whatì,YLE
Whistler,YWS
White Plains,HPN
Whitehorse,YXY
Whyalla,WYA
Wichita,ICT
Wichita Falls,SPS
Wick,WIC
Wilkes-Barre/Scranton,AVP
Willemstad,CUR
Williams Harbour,YWM
Williams Lake,YWL
Williamsport,IPT
Williamtown,NTL
Williston,XWA
Wilmington,ILG
Wilmington,ILM
Windhoek,ERS
Windhoek,WDH
Windsor,YQG
Winnipeg,YWG
Wipim,WPM
Woja,WJA
Wollaston Lake,ZWL
Wonju,WJU
Wonsan,WOS
Woomera,UMR
Worcester,ORH
Wotho Island,WTO
Wotje,WTE
Wrangell,WRG
Wrocław,WRO
Wuhai,WUA
Wuhan,WUH
Wulong,CQW
Wunnumin Lake,WNN
Wushan,WSK
Wuxi,WUX
Wuyishan,WUS
Xalapa,JAL
Xi'an,XIY
Xiahe,GXH
Xiamen,XMN
Xiangyang,XFN
Xichang,XIC
Xieng Khouang,XKH
Xigazê,RKZ
Xilinhot,XIL
Xingyi,ACX
Xining,XNN
Xinyang,XAI
Xinyuan,NLT
Xinzhou,WUT
Xuzhou,XUZ
Yakataga,CYT
Yakima,YKM
Yakutat,YAK
Yakutia,PYJ
Yakutsk,YKS
Yam Island,XMY
Yamparaez,SRE
Yan'an,ENY
Yanbu,YNB
Yancheng,YNZ
Yandina,XYA
Yangon,RGN
Yangzhou,YTY
Yanji,YNJ
Yantai,YNT
Yaoundé,NSI
Yaoundé,YAO
Yap Island,YAP
Yaren District,INU
Yasuru,KSX
Yazd,AZD
Yekaterinburg,SVX
Yellowknife,YZF
Yengema,WYE
Yeniseysk,EIE
Yeosu,RSU
Yerevan,EVN
Yeysk,EIK
Yibin,YBP
Yichang,YIH
Yichun,LDS
Yichun,YIC
Yinchuan,INC
"Yingzhou, Fuyang",FUG
Yining,YIN
Yiwu,YIW
Yogyakarta,YIA
Yogyakarta-Java Island,JOG
Yola,YOL
Yonago,YGJ
Yonaguni,OGN
Yongzhou,LLF
York Landing,ZAC
Yorke Island,OKR
Yoron,RNJ
Yoshkar-Ola,JOK
Yueyang,YYA
Yulin,UYN
Yuma,YUM
Yuncheng,YCU
Yunlong,LZO
Yurimaguas,YMS
Yuzhno-Sakhalinsk,UUS
Zacatecas,ZCL
Zachar Bay,KZB
Zagreb,ZAG
Zahedan,ZAH
Zakynthos Island,ZTH
Zamboanga City,ZAM
Zandery,PBM
Zanzibar,ZNZ
Zaporizhia,OZH
Zarafshan,AFS
Zaragoza,ZAZ
Zaysan,SZI
Zemunik (Zadar),ZAD
Zhalantun,NZL
Zhangjiajie,DYG
Zhangjiakou,ZQZ
Zhangye,YZY
Zhanjiang (Xiashan),ZHA
Zhaotong,ZAT
Zhengzhou,CGO
"Zhenxing, Dandong",DDG
Zhezkazgan,DZN
Zhigansk,ZIX
Zhongwei,ZHY
Zhoushan,HSN
Zhuhai (Jinwan),ZUH
Ziguinchor,ZIG
Zinder,ZND
Zonguldak,ONQ
Zunyi,WMT
Zunyi,ZYI
Zurich,ZRH
Zyryanka,ZKP
Þórshöfn,THO
